Country,Names,AM910404/Nicaragua,AM910403/Nicaragua,AM910407/Nicaragua,AM910406/Nicaragua,AM910405/Nicaragua,AM910401/Nicaragua,AM910400/Nicaragua,AM910398/Nicaragua,AM910399/Nicaragua,HQ207542/India,HQ207538/India,HQ207533/India,HQ207535/India,HQ207532/India,HQ207539/India,HQ207534/India,HQ207536/India,HQ207537/India,HQ207540/India,DQ925464/VietNam,LC114495/Japan,LC114510/Japan,AJ628756/China,LC114506/Japan,LC114505/Japan,LC114497/Japan,LC114493/Japan,JN692172/China,LC114498/Japan,LC114513/Japan,AY994105/NewZealand,AY994104/NewZealand,DQ925466/VietNam,HQ207541/India,HQ207530/India,HQ207531/India,CW_G4_1/Florida,WX_Fl1/Florida,PJ_G2_2/Florida,FC_3B_1/Florida,MM_G2-1/Florida,MM_1_5/Florida,El_G2_3/Florida,El_1_2/Florida,El_1_1/Florida,El_G2_2/Florida,FH_G2_5/Florida,FH_2G_3/Florida,PJ_4G_4/Florida,Aa_1_4/Florida,Aa_1_1/Florida,Aa_2_1/Florida,CW_2/Florida,Aa_G1_3/Florida,PB_G4_3/Florida,PB_G4_1/Florida,FC_4B_1/Florida,CW_G_4_4/Florida,CW_G5_5/Florida,KJ786965/India,AF169832/Taiwan,KT026108/India,LC114514/Japan,LC114500/Japan,LC114507/Japan,AJ298036/Japan,DQ925465/VietNam,LC114502/Japan,LC114499/Japan,LC114494/Japan,LC114509/Japan,LC114508/Japan,Aa_2/Florida,Aa_1/Florida,CJr_G2_4/Florida,CJr_G2_3/Florida,AF048981/Florida,PJ_G4_2/Florida,PJ_G4_1/Florida,AJ298035/Japan,LC114496/Japan,JN692173/China,EF199550/China,DMU08124/Florida,LC114512/Japan,AF511485/Taiwan,KT372699/Taiwan,CJr_G1_4/Florida,CJr_G1_3/Florida,Aa_G2_4/Florida,PB_H4_2/Florida,CW_2H_1/Florida,CW_2H_2/Florida,CW_G3_3/Florida,FH_2H_3/Florida,CW_H4_2/Florida,PB_2G_3/Florida,CW_H4_3/Florida,PB_2H_1/Florida,AJ298034/China,DMU00122/Florida,PB_H1_1/Florida,AJ298033/China,LC114515/Japan,LC114501/Japan,LC114511/Japan,HQ207529/India,FJ160764/India,Aa_G1_1/Florida,MM_G2_3/Florida,PB_G2_4/Florida,FH_G2_2/Florida,PB_G2_2/Florida,PB_G1_1/Florida,FC_G4B_3/Florida,FH_2G_4/Florida,RF_160_1/Florida,Aa_14_4/Florida,FC_G1B_1/Florida,FC_G1B_2/Florida,CW_G5_2/Florida,CW_G66_3/Florida,FC_G4B_2/Florida,CW_G66_4/Florida,PB_H3_5/Florida,CW_2G_2/Florida,CW_H2_5/Florida
China,AJ628756/China,64.5,64.7,64.8,64.6,64.8,65.1,65.6,65.6,65.6,65.6,67.2,69.1,69.9,67.2,65.9,69.6,68.6,68.4,65.4,65.9,70.2,70.8,,71.1,74.5,71.9,71.1,71.7,72.2,71.5,63.9,63.6,72.6,61.7,72.1,71.8,68.4,68.3,67.9,68.2,68.2,67.7,67.9,68,68,68,68,68.1,69.1,67.8,67.7,68.1,68.1,68.1,68.4,68.4,68.6,69,69,71.8,67.4,71.3,71.2,70.5,70.9,72.3,71.8,71.6,70.7,69.9,71.8,72.1,72.3,73.6,73.4,73.5,73.2,73.7,73.6,70,72.8,67.3,67.5,71.3,71.4,71.2,71.2,71.5,71.5,71.5,72.2,72.2,72.2,72.3,72.3,72.5,72.7,72.5,72.6,72.2,68.7,71.1,71.1,72.5,71.1,72.3,70.9,72.2,70.2,71.4,71.1,71.9,71.9,72,71.3,72.1,72,71.6,71.8,72,71.9,72,72,70.9,72.6,71.9,71.8
Japan,LC114506/Japan,69.7,69.5,69.8,69.6,69.6,69.5,69,69,69.2,67.8,67.9,72.6,70,69.7,68.2,72.2,71.1,70.9,65.1,71.8,73.5,74.1,71.1,,79.2,80.4,80.1,81,80.6,80.9,69,69.2,71.4,64,72.2,73,74,74.5,74.3,73.9,73.9,74.3,74.3,74.4,74.4,74.4,73.9,73.9,73.8,73.7,73.6,74,74,74,74.1,74.1,73.7,73.6,73.6,74,71.8,74.4,73.9,72.6,72.6,74.9,73,73.4,72.7,72.2,74.5,74,74.4,74.8,74.3,74.4,74.5,74.7,74.6,74.8,70.6,72.8,72.3,72.7,74.6,73.4,73.2,73.7,74,73.7,73.5,73.8,73.8,73.9,73.9,73.7,73.9,73.8,73.9,73.2,72.9,71.8,72.9,75.9,74.4,75.7,73.2,73.8,73.5,74.6,73.6,74.5,74.3,74.5,74.1,74.3,74.5,74.7,74.3,74.5,74.7,75,74.9,73.6,75.1,74.4,74.1
Japan,LC114505/Japan,66.9,66.9,67.1,66.9,66.9,67.9,67.4,67.4,67.3,67.2,68.1,71.2,71.5,69.5,69,72.1,71.8,71.4,68.3,68.6,75.6,75.8,74.5,79.2,,77.5,77.6,77.3,78.2,77.5,67.2,67.5,75.7,65.1,73.9,74.2,71.1,70.9,71,70.7,70.7,70.4,70.6,70.7,70.7,70.7,70.5,70.6,69.8,70.7,70.7,70.7,70.7,70.7,71,71,70.9,71.1,70.9,74.8,71.4,74.8,74.6,75.1,74.8,74.9,74.7,74,73.6,73.6,74.8,73.7,74.2,75.4,75.1,75.2,74.6,75.3,75.3,74.5,73,70.9,70.9,74.6,74.9,74.7,74.6,75,75.3,75.3,75.5,75.7,75.7,75.8,75.8,75.4,75.8,75.5,75.8,74.7,71.6,72.9,74.2,76.7,74.8,75.5,73.8,74.3,73.1,75.5,73.9,74.9,74.6,74.8,74.3,75.1,75,74.6,74.6,74.9,75,75,75,73.9,75.1,74.4,74.4
Japan,LC114497/Japan,71.5,71.6,71.7,71.6,71.6,70.9,71.1,71.1,70.9,67.2,68.5,76.8,70.8,70.8,69,72.5,72.1,71.6,66.6,72.1,79.4,80.2,71.9,80.4,77.5,,94.5,90.7,95.4,96.3,71.8,69.9,72,66.4,74.8,74.4,76.9,76.2,76.6,76.4,76.4,76.5,76.5,76.6,76.6,76.6,76.3,76.7,75.6,76.6,76.7,76.4,76.4,76.4,77,77,76.1,75.9,75.7,75.8,73.8,76.1,75.5,74.5,73.7,75.3,74.2,74.9,74.6,72.6,75.5,74.7,75.7,76,75.6,75.7,75.7,75.9,75.8,76.6,73.8,74.8,75.5,76.9,77,77,76.9,76.5,76.7,76.6,77.8,77.7,77.8,77.9,77.9,77.8,77.7,78,77.9,77.1,75.4,74.5,76.8,76.9,75.5,77.6,75.7,76.3,74.6,76.8,75.7,77,76.6,76.7,76,76.7,76.8,76.6,76.4,76.6,76.8,76.9,76.8,76,77.1,76.4,76.1
Japan,LC114493/Japan,70.6,70.7,70.8,70.7,70.7,71.2,71,71,70.8,67.5,67.1,76.6,70.6,70.3,69.4,72.7,71.7,71.5,66.5,71.7,79.4,80,71.1,80.1,77.6,94.5,,89.7,96.5,94.6,70.3,69.2,71.2,66.1,74.2,73.9,76.7,75.7,76.5,76.2,76.2,76.2,76.4,76.5,76.5,76.5,76.2,76.6,75.5,76.5,76.6,76.3,76.3,76.3,76.9,76.9,75.5,75.2,75,76.2,72.8,76.3,75.3,74.1,73.8,75.4,74,73.7,73.5,72.2,75.9,75.4,76.6,76.6,76.2,76.3,76.5,76.5,76.4,76.2,73.8,73.7,74.1,76.4,76.6,76.7,76.6,76.7,76.9,76.8,77.2,77.1,77.3,77.4,77.4,77,77.3,77.3,77.5,77.6,75.3,74.5,77.1,77,75.2,77.5,74.7,75.7,74.1,77.1,75.4,76.8,76.3,76.4,75.7,76.4,76.5,76.5,76.1,76.3,76.5,76.6,76.5,75.7,76.8,76.4,76.1
China,JN692172/China,71.8,71.9,72,71.9,71.9,70.7,71.3,71.3,70.9,67.6,67.3,76.2,71.5,70.8,68.8,72.2,71.3,71.4,66.8,72.7,79.2,80,71.7,81,77.3,90.7,89.7,,90.4,91,71.4,70.7,72.1,66.7,74.5,74.8,75.9,75.9,75.9,75.7,75.7,75.6,75.6,75.7,75.7,75.7,75.6,75.8,74.8,75.7,75.8,75.7,75.7,75.7,76.1,76,76.3,76,75.8,76.8,74.3,76.6,75.7,75.2,74.9,76.5,75.4,74.8,74.5,73.6,77.5,76.8,75.7,75.9,75.9,76,76,76.2,76.1,77.2,74.9,75.4,74.9,77.8,78.2,78,78.2,76.9,76.8,76.9,78.2,77.9,78.1,78.1,78.1,77.9,78.3,78.1,78.5,77.6,74.9,75.3,78.3,78.9,77.1,79.2,75.5,76.2,75.6,77,76,77,76.2,76.3,76.4,76.8,77.1,76.9,76.4,76.6,77,77.1,77,76,77.1,76.8,76.5
Japan,LC114498/Japan,71.2,71.3,71.4,71.3,71.3,71,71,71,70.6,67.4,67.4,77.6,70.7,70.1,69,72.5,71.6,71.1,65.8,71.8,80.1,81,72.2,80.6,78.2,95.4,96.5,90.4,,95.6,70.6,69.3,71.4,65.9,74,73.9,76.7,75.8,76.4,76.6,76.6,76.2,76.4,76.5,76.5,76.5,76.3,76.7,75.6,76.5,76.6,76.5,76.5,76.5,76.9,76.9,75.6,75.5,75.3,75.7,72.8,75.7,74.3,75.2,74.6,74.9,74.4,75.1,74.6,73,76.4,75.5,76.5,76.6,76,76.1,76.1,76.3,76.2,76.5,74,73.8,75.1,76.3,76.6,76.6,76.5,76.3,76.5,76.4,77,77.1,77.3,77.4,77.4,77,76.8,77.3,77,77.7,75.2,74.1,77.3,77.7,75.5,77.5,74.6,75.5,74.8,77,75.7,77.1,76.5,76.6,76,76.7,76.8,76.8,76.4,76.6,76.8,76.9,76.8,76.2,77,76.5,76.2
Japan,LC114513/Japan,71.2,71.5,71.4,71.3,71.3,70.6,70.6,70.6,70.4,67.6,68.1,77,71.2,70.6,68.9,72.7,71.9,71.5,66.3,71.2,79.9,80.8,71.5,80.9,77.5,96.3,94.6,91,95.6,,71.2,70,72.1,66.2,73.7,74,76,75.7,76.3,76.1,76.1,76.1,76.1,76.2,76.2,76.2,76,76.4,75.1,76.2,76.3,76.1,76.1,76.1,76.3,76.1,75.5,75.1,74.9,75.7,72.7,75.7,75.1,73.7,73.4,74.8,74.2,74.2,74,72.6,75.5,74.9,75.7,75.7,75.1,75.2,75.1,75.4,75.3,76.1,73.5,74.2,74.4,76,76.1,76.3,76.2,75.7,75.9,75.8,77.2,77.1,77.3,77.4,77.4,77,76.8,77.3,77,76.4,74.6,74.1,76.3,76.6,75.5,77,74.8,75.7,74.5,76.6,75.5,76.6,76.4,76.5,75.9,76.5,76.6,76.6,76.2,76.4,76.7,76.8,76.7,75.9,76.6,76.2,75.9
NewZealand,AY994105/NewZealand,70.6,70.9,70.9,70.9,70.8,70.9,71.2,71.2,71.3,64.7,65,63.9,66.6,67.1,63.8,67,66.1,66,65.4,73.1,66,66.7,63.9,69,67.2,71.8,70.3,71.4,70.6,71.2,,86.6,67.4,62.4,73.5,72.6,74.5,75.4,74.9,74.5,74.5,74.4,74.5,74.6,74.6,74.6,74.2,74.4,73.1,74.1,74.2,74.6,74.6,74.6,74.8,74.8,76,75.5,75.3,73.1,74.7,73.8,73.7,71.6,71.3,73.7,73.5,72.1,71.7,70.9,74.1,73.4,73.6,73.9,73.8,73.9,73.4,73.7,73.8,74.7,70.6,74.5,75.2,73.8,73.7,73.3,73.4,74.6,74.9,74.8,74.8,74.9,74.9,75,75,74.6,74.7,74.7,74.9,72.6,75.3,72.8,73.5,73.4,73.6,73.4,72.2,72.8,70.5,73.2,72.9,73.1,73.9,74.1,73.8,74.2,74.1,74,74.4,74.6,74.4,74.7,74.6,73.7,73.7,73.5,73.2
NewZealand,AY994104/NewZealand,69.7,70,70,70.1,69.9,70.5,70.4,70.4,70.6,64.1,64.4,64.5,66.4,67.2,63.5,67.4,66.3,65.8,64.7,71.8,66.7,67,63.6,69.2,67.5,69.9,69.2,70.7,69.3,70,86.6,,67.3,61.9,71.3,71.2,72.8,73.3,73,72.8,72.8,72.7,72.8,72.9,72.9,72.9,72.1,72.3,71.3,72.4,72.5,72.6,72.6,72.6,73.4,73.4,74.8,74.9,74.7,72.8,73,71.7,72.1,70.4,70.8,72.5,72.3,71.3,70.4,69.7,71.6,71.7,71.1,72.1,72,72.1,71.7,72.1,72,73.4,69,73.8,73.9,71.9,71.6,71.3,71.6,71.7,71.8,72.1,71.1,71.1,70.9,71.1,71.1,71.2,71.1,71.3,71.2,71,72.8,71.6,71.6,72.3,71.8,72.1,70.9,72.1,69.1,72.1,72.3,72.3,72.7,72.9,72.8,73.5,73,73,73.3,73.5,73.3,73.6,73.5,72.6,72.8,72.2,72.2
VietNam,DQ925466/VietNam,68.3,68.3,68.1,68.2,68.2,68.7,68.6,68.6,68.8,64.7,65.7,68.9,70.3,69.7,66.1,69.9,68.2,67.8,69.3,69.4,70.7,71,72.6,71.4,75.7,72,71.2,72.1,71.4,72.1,67.4,67.3,,62.9,75.3,76.2,72.4,72.3,72.4,72.4,72.4,72.2,72.4,72.5,72.5,72.5,72.2,72.4,71.3,72.2,72.2,72.4,72.4,72.4,72.9,72.9,73,73,72.9,75.8,72.1,76.7,75.9,76.8,78.4,76.2,75,78.6,78.4,79.2,75.4,75.1,75.9,77.6,77.2,77.3,76.8,77.4,77.3,73.9,79.7,72.1,72.2,75.8,75.1,74.8,75.1,75.7,75.8,75.9,75.5,74.9,74.6,74.9,74.9,75.2,75.4,75.4,75.4,75.2,71.3,78.7,76.9,75.5,75.6,76.1,76.3,76.9,70.8,75.8,74.5,75.6,75.2,75.4,75.2,75.6,75.5,75.2,75.6,75.9,75.5,76,76,74.7,75.8,75.9,76.1
India,HQ207541/India,61.6,61.4,61.5,61.4,61.4,62.1,61.3,61.3,61.8,64.6,62.8,64.2,65.7,66.6,64.3,67.1,66.6,66.6,65.1,63.3,66.1,66,61.7,64,65.1,66.4,66.1,66.7,65.9,66.2,62.4,61.9,62.9,,71.2,70.5,66,65.7,65.9,66.1,66.1,66.1,66.1,66.2,66.2,66.2,66.4,66.5,64.5,66.4,66.4,66.4,66.4,66.4,66.4,66.5,65.9,66,65.9,70.8,67.4,71.3,70.3,68.7,68.1,71.5,69.9,68.6,68.7,67.9,69.7,70.3,70.6,70.3,70.5,70.6,70.6,70.9,70.7,67,66.5,64.2,64.3,70.5,70.1,70.6,71,69.9,70.2,70.2,69.4,70.2,70.1,70,70,69.7,69.8,69.7,69.8,70.5,65.8,68.9,70.1,71.1,70.4,70.8,71.5,72.7,70.6,70.9,71.3,71.8,71.6,71.8,71.2,72.1,72.1,72.5,72,72.2,71.9,72.1,72,71,71.9,71.3,71.1
India,HQ207530/India,74,74.2,74.1,74.2,74.2,75.2,74.9,74.9,75.4,72.2,72,70.5,73.8,77.3,71.4,74.7,74.3,74,77.8,77.7,71.9,72.5,72.1,72.2,73.9,74.8,74.2,74.5,74,73.7,73.5,71.3,75.3,71.2,,86.9,79.4,79.9,79.5,79.1,79.1,79.2,79.4,79.5,79.5,79.5,79.4,79.4,77.5,79.1,79,79.4,79.4,79.4,79.9,79.9,79.7,80.2,80,86.7,80.6,89.2,86.4,82.5,81.7,87.1,84.8,82,81.5,80.5,85.5,86.3,87.7,88.3,88.4,88.5,87.8,88.5,88.5,80.2,83.4,77.8,78.1,86.9,86.5,86.6,86.9,87.7,87.8,87.9,87,86.5,86.6,86.8,86.8,86.6,87.3,86.8,87.3,87,80.5,84.5,88.3,86,87.1,87.1,87.9,88.8,81.3,85.2,85.4,86.3,85.6,85.8,85.6,86.7,86.5,86.3,86.5,86.7,86.3,86.4,86.5,85.5,86.1,86.4,86
India,HQ207531/India,72.5,72.7,72.6,72.7,72.7,73.4,72.9,72.9,73.2,72.2,72.6,69.9,76.3,76.1,71.3,75,73.5,73.4,83.8,75.6,70.6,71.4,71.8,73,74.2,74.4,73.9,74.8,73.9,74,72.6,71.2,76.2,70.5,86.9,,77.5,77.3,77.4,77.1,77.1,77.1,77.3,77.4,77.4,77.4,77.5,77.3,76.1,77.1,77,77.2,77.2,77.2,77.6,77.6,77.5,77.7,77.5,85.8,80.1,85.7,84.4,81.1,80.1,85.4,83.7,81.6,81.2,80.2,83.4,83,84.7,85.1,85.5,85.7,85.8,85.5,85.5,78.9,81.6,76.2,76.4,85.1,84.5,83.8,84.2,85.2,85.4,85.8,83.7,83.5,83.9,83.9,83.9,84.1,84.1,84.1,84.1,84.2,78.1,82.7,85.3,83.8,83.9,83.9,85.9,87.5,81,84.9,84.6,86,85,85.2,84.9,85.4,86,85.4,85.2,85.4,85.4,85.5,85.7,84.5,86.4,86.1,85.8
Florida,CW_G4_1/Florida,77.9,78,78,78,78.1,79.4,78.8,78.8,79.2,67.7,67.4,70.7,70,71.1,68,71.7,70.5,69.4,69.4,79,70.1,70.4,68.4,74,71.1,76.9,76.7,75.9,76.7,76,74.5,72.8,72.4,66,79.4,77.5,,94.9,97.5,98.1,98.1,97.9,98.1,98.2,98.2,98.2,97.7,97.9,96.1,98,97.9,98.2,98.2,98.2,99,99,91.3,91.4,91.2,80,82.4,80.4,79.6,77.6,77.7,81.1,79.3,78,77.6,77,80.2,80.7,84.6,81.6,81.4,81.5,82.2,81.5,81.4,78.3,76.1,82.9,84.3,79.4,80.3,79.8,79.8,80.2,80.3,80.4,80.8,80.6,80.7,81,81,80.6,81,80.9,81,80.6,84.6,78.7,79.5,80.4,79.7,80.5,79.5,80.3,76.4,80,79.8,80.9,80.5,80.7,80.2,80.4,80.9,81,80.6,80.8,80.6,80.7,80.8,79.9,80.8,80.9,80.8
Florida,WX_Fl1/Florida,78.6,78.7,78.9,78.7,78.8,80.2,78.8,78.8,80,67.4,67.5,70,69.7,71.3,67.6,71.7,70.7,69.6,69.2,79.6,69.9,70.1,68.3,74.5,70.9,76.2,75.7,75.9,75.8,75.7,75.4,73.3,72.3,65.7,79.9,77.3,94.9,,95.9,95.8,95.8,95.6,95.8,95.9,95.9,95.9,95.7,95.9,93.3,95.7,95.6,96.3,96.3,96.3,95.4,95.4,93.9,93.7,93.5,79.4,82.7,81.3,81.3,77.5,77.4,81,80.7,77.8,77.3,76.6,80.4,81.1,81.2,81.2,81,81.1,81.2,81.1,81,78.9,76.4,84.1,85.2,79.9,81.9,80.5,80.5,80.1,80.2,80.5,81.5,81.8,81.9,82.1,82.1,81.2,81.5,81.4,81.5,79.8,84.5,80.7,80.4,80.6,81.4,81.4,80,80.4,76.2,80.3,82.6,81.7,83.3,83.5,83,83.2,83.5,83.6,83.4,83.6,83.4,83.5,83.6,82.7,81.2,81.5,81.4
Florida,PJ_G2_2/Florida,77.7,77.8,77.8,77.8,77.9,78.9,78.3,78.3,78.9,67.4,67.3,70.3,70.2,70.8,67.5,71.4,70.1,68.7,69.4,78.7,70,70.2,67.9,74.3,71,76.6,76.5,75.9,76.4,76.3,74.9,73,72.4,65.9,79.5,77.4,97.5,95.9,,98.3,98.3,98.1,98.3,98.5,98.5,98.5,98.1,98.3,96.1,98.2,98.1,98.7,98.7,98.7,98,97.9,91.8,91.7,91.5,79.5,82.4,80.7,79.7,77.3,77.3,80.5,79.3,77.8,77.2,76.5,80.2,80.5,83.9,81.4,81.2,81.3,81.4,81.3,81.3,78.2,76.3,82.9,84.3,79.2,80.3,79.6,79.6,80.5,80.6,80.7,80.7,80.5,80.6,80.9,80.9,80.3,80.6,80.5,80.6,80.3,84.2,78.8,79.6,80.3,80,80.5,79.4,80.2,76.8,80.3,80.3,81.3,80.9,81.2,80.7,80.9,81.4,81.5,81.1,81.3,81.1,81.2,81.3,80.4,81.2,81.5,81.4
Florida,FC_3B_1/Florida,77.4,77.5,77.5,77.5,77.6,78.8,78.2,78.2,78.8,67.4,67.3,70.1,69.8,70.5,67.6,71.5,70.2,68.9,68.9,78.9,70,70.4,68.2,73.9,70.7,76.4,76.2,75.7,76.6,76.1,74.5,72.8,72.4,66.1,79.1,77.1,98.1,95.8,98.3,,100,98.6,98.8,98.9,98.9,98.9,98.6,98.8,96.4,98.7,98.6,99.2,99.2,99.2,98.4,98.3,91.3,91.2,91,79.3,81.7,80.1,79.3,77.4,77.4,80.7,79.2,77.5,77,76.3,79.8,80.3,83.7,81,80.8,80.9,81.2,80.9,80.8,77.9,75.8,82.7,84.1,79.1,80,79.4,79.4,80.4,80.5,80.4,80.6,80.3,80.4,80.6,80.6,80.1,80.4,80.3,80.4,80.4,83.8,78.3,79.4,80.4,79.9,80.1,79.3,79.9,76.4,79.9,79.9,81,80.5,80.8,80.3,80.5,81,80.9,80.7,80.9,80.7,80.8,80.9,80,80.9,81.2,81.1
Florida,MM_G2-1/Florida,77.4,77.5,77.5,77.5,77.6,78.8,78.2,78.2,78.8,67.4,67.3,70.1,69.8,70.5,67.6,71.5,70.2,68.9,68.9,78.9,70,70.4,68.2,73.9,70.7,76.4,76.2,75.7,76.6,76.1,74.5,72.8,72.4,66.1,79.1,77.1,98.1,95.8,98.3,100,,98.6,98.8,98.9,98.9,98.9,98.6,98.8,96.4,98.7,98.6,99.2,99.2,99.2,98.4,98.3,91.3,91.2,91,79.3,81.7,80.1,79.3,77.4,77.4,80.7,79.2,77.5,77,76.3,79.8,80.3,83.7,81,80.8,80.9,81.2,80.9,80.8,77.9,75.8,82.7,84.1,79.1,80,79.4,79.4,80.4,80.5,80.4,80.6,80.3,80.4,80.6,80.6,80.1,80.4,80.3,80.4,80.4,83.8,78.3,79.4,80.4,79.9,80.1,79.3,79.9,76.4,79.9,79.9,81,80.5,80.8,80.3,80.5,81,80.9,80.7,80.9,80.7,80.8,80.9,80,80.9,81.2,81.1
Florida,MM_1_5/Florida,77.7,77.8,77.8,77.8,77.9,79,78.6,78.6,79,67.5,67.7,70,70.1,70.8,67.8,71.7,70.6,69.1,69.1,78.8,69.9,70.3,67.7,74.3,70.4,76.5,76.2,75.6,76.2,76.1,74.4,72.7,72.2,66.1,79.2,77.1,97.9,95.6,98.1,98.6,98.6,,99.6,99.7,99.7,99.7,98.3,98.6,96.4,98.7,98.6,98.9,98.9,98.9,98.4,98.3,91.3,91.2,91,79.3,82.4,80.6,79.6,77.3,77.3,81,79.3,77.8,77.4,76.5,80,80.5,84,81.3,81.1,81.2,81.3,81.2,81.1,77.7,76,82.7,84.3,79.1,80.2,79.6,79.6,80.2,80.3,80.4,80.5,80.3,80.4,80.6,80.6,80.2,80.4,80.3,80.4,80.2,84.2,78.3,79.6,80.3,79.8,80.5,79.4,80,76.7,80.2,80,81.1,80.6,80.9,80.4,80.6,81.1,81.2,80.8,81,80.8,80.9,81,80.1,81,81.3,81.2
Florida,El_G2_3/Florida,77.7,77.8,77.8,77.8,77.9,79,78.6,78.6,79,67.6,67.6,70,70.1,70.7,67.7,71.7,70.4,69,69.2,79,70.1,70.5,67.9,74.3,70.6,76.5,76.4,75.6,76.4,76.1,74.5,72.8,72.4,66.1,79.4,77.3,98.1,95.8,98.3,98.8,98.8,99.6,,99.9,99.9,99.9,98.6,98.8,96.6,98.9,98.8,99.1,99.1,99.1,98.6,98.6,91.5,91.4,91.2,79.5,82.4,80.6,79.6,77.3,77.3,81,79.5,77.8,77.4,76.5,80,80.5,84.2,81.5,81.3,81.4,81.5,81.4,81.3,77.9,76,82.7,84.3,79.1,80.2,79.6,79.6,80.4,80.5,80.6,80.7,80.5,80.6,80.9,80.9,80.4,80.6,80.5,80.6,80.4,84.2,78.5,79.6,80.3,79.8,80.5,79.6,80.2,76.7,80.2,80,81.1,80.6,80.9,80.4,80.6,81.1,81.2,80.8,81,80.8,80.9,81,80.1,81,81.3,81.2
Florida,El_1_2/Florida,77.8,77.9,77.9,77.9,78,79.1,78.7,78.7,79.1,67.6,67.7,70.1,70.2,70.8,67.8,71.8,70.5,69.1,69.3,79.1,70.2,70.6,68,74.4,70.7,76.6,76.5,75.7,76.5,76.2,74.6,72.9,72.5,66.2,79.5,77.4,98.2,95.9,98.5,98.9,98.9,99.7,99.9,,100,100,98.7,98.9,96.7,99,98.9,99.2,99.2,99.2,98.7,98.7,91.6,91.5,91.3,79.6,82.5,80.7,79.7,77.4,77.4,81.1,79.6,77.9,77.5,76.6,80.1,80.6,84.3,81.6,81.4,81.5,81.6,81.5,81.4,78.1,76.1,82.8,84.4,79.2,80.3,79.7,79.7,80.5,80.6,80.7,80.8,80.6,80.7,81,81,80.5,80.7,80.6,80.7,80.5,84.3,78.6,79.7,80.4,79.9,80.6,79.7,80.3,76.8,80.3,80.1,81.2,80.7,81,80.5,80.7,81.2,81.3,80.9,81.1,80.9,81,81.1,80.2,81.1,81.4,81.3
Florida,El_1_1/Florida,77.8,77.9,77.9,77.9,78,79.1,78.7,78.7,79.1,67.6,67.7,70.1,70.2,70.8,67.8,71.8,70.5,69.1,69.3,79.1,70.2,70.6,68,74.4,70.7,76.6,76.5,75.7,76.5,76.2,74.6,72.9,72.5,66.2,79.5,77.4,98.2,95.9,98.5,98.9,98.9,99.7,99.9,100,,100,98.7,98.9,96.7,99,98.9,99.2,99.2,99.2,98.7,98.7,91.6,91.5,91.3,79.6,82.5,80.7,79.7,77.4,77.4,81.1,79.6,77.9,77.5,76.6,80.1,80.6,84.3,81.6,81.4,81.5,81.6,81.5,81.4,78.1,76.1,82.8,84.4,79.2,80.3,79.7,79.7,80.5,80.6,80.7,80.8,80.6,80.7,81,81,80.5,80.7,80.6,80.7,80.5,84.3,78.6,79.7,80.4,79.9,80.6,79.7,80.3,76.8,80.3,80.1,81.2,80.7,81,80.5,80.7,81.2,81.3,80.9,81.1,80.9,81,81.1,80.2,81.1,81.4,81.3
Florida,El_G2_2/Florida,77.8,77.9,77.9,77.9,78,79.1,78.7,78.7,79.1,67.6,67.7,70.1,70.2,70.8,67.8,71.8,70.5,69.1,69.3,79.1,70.2,70.6,68,74.4,70.7,76.6,76.5,75.7,76.5,76.2,74.6,72.9,72.5,66.2,79.5,77.4,98.2,95.9,98.5,98.9,98.9,99.7,99.9,100,100,,98.7,98.9,96.7,99,98.9,99.2,99.2,99.2,98.7,98.7,91.6,91.5,91.3,79.6,82.5,80.7,79.7,77.4,77.4,81.1,79.6,77.9,77.5,76.6,80.1,80.6,84.3,81.6,81.4,81.5,81.6,81.5,81.4,78.1,76.1,82.8,84.4,79.2,80.3,79.7,79.7,80.5,80.6,80.7,80.8,80.6,80.7,81,81,80.5,80.7,80.6,80.7,80.5,84.3,78.6,79.7,80.4,79.9,80.6,79.7,80.3,76.8,80.3,80.1,81.2,80.7,81,80.5,80.7,81.2,81.3,80.9,81.1,80.9,81,81.1,80.2,81.1,81.4,81.3
Florida,FH_G2_5/Florida,77.3,77.4,77.4,77.4,77.5,78.9,78.3,78.3,78.6,67.4,67.2,70,70,70.6,67.7,71.6,70.3,68.9,69.2,78.7,69.8,70.2,68,73.9,70.5,76.3,76.2,75.6,76.3,76,74.2,72.1,72.2,66.4,79.4,77.5,97.7,95.7,98.1,98.6,98.6,98.3,98.6,98.7,98.7,98.7,,99.6,96.1,98.5,98.3,99.1,99.1,99.1,98.2,98.1,91.2,91.1,90.9,79.3,81.6,80.1,78.9,77,77,80.8,79.4,77.3,76.9,76.2,79.6,80.1,83.7,81.3,81.1,81.2,81.3,81.2,81.1,77.8,75.8,82.6,84.1,78.9,80,79.5,79.6,80.1,80.3,80.3,80.3,80.4,80.5,80.7,80.7,80.1,80.4,80.3,80.4,80.1,84.2,78.2,79.5,80.1,79.6,80.3,79.5,80.2,76.5,79.9,79.7,80.8,80.1,80.4,79.9,80.1,80.6,80.7,80.3,80.5,80.3,80.4,80.5,79.6,80.7,81.2,81.1
